NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
56.0,라야와 마지막 드래곤,"돈 홀,카를로스 로페즈 에스트라다",,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20210304,개봉영화,장편,미국,1056,14033630,1532,3349080,378,애니메이션,전체관람가,일반영화
57.0,토토리! 우리 둘만의 여름,"실리에 살로몬센,아릴드 오스틴 아문센",,에이케이엔터테인먼트(주),(주)팝엔터테인먼트,20210519,개봉영화,장편,노르웨이,63,13599580,1450,9297420,967,어드벤처,전체관람가,독립/예술영화
58.0,파리의 별빛 아래,클로스 드렉셀,,판씨네마(주),판씨네마(주),20210505,개봉영화,장편,프랑스,34,12523350,1435,9178550,992,드라마,전체관람가,독립/예술영화
59.0,어쌔신 프리스트 벡맨,가브리엘 세블로프,,,라온아이(주),20210505,개봉영화,장편,미국,50,6961500,1366,3311500,636,액션,15세이상관람가,일반영화
60.0,베르나르다 알바,연태흠,(주)브이컴퍼니,,(주)트리플픽쳐스,20210428,개봉영화,장편,한국,25,26502000,1299,17875000,861,공연,15세이상관람가,일반영화
61.0,푸드 몬스터,,,(주)나우콘텐츠,(주)이놀미디어,20210519,개봉영화,장편,중국,62,9922860,1142,1637000,159,애니메이션,전체관람가,일반영화
62.0,소울,피트 닥터,"월트 디즈니 픽쳐스,픽사 애니메이션 스튜디오",월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20210120,개봉영화,장편,미국,2018,9718490,1071,6600670,658,애니메이션,전체관람가,일반영화
63.0,"조제, 호랑이 그리고 물고기들",타무라 코타로,,(주)에이원엔터테인먼트,(주)팝엔터테인먼트,20210331,개봉영화,장편,일본,399,8560200,939,8560200,939,애니메이션,12세이상관람가,독립/예술영화
64.0,미션 파서블,김형주,(주)노시스컴퍼니,,(주)메리크리스마스,20210217,개봉영화,장편,한국,930,4480000,896,4480000,896,코미디,15세이상관람가,일반영화
65.0,구독좋아요알림설정,유진 코틀리야렌코,,주식회사 왓챠,주식회사 왓챠,20210519,개봉영화,장편,미국,16,8376600,787,4718500,450,코미디,청소년관람불가,일반영화
66.0,아르코 라이브 뮤지컬 인사이드 윌리엄,,한국문화예술위원회,,(주)아이디어랩,20210526,개봉영화,장편,한국,14,13517500,751,8874000,493,공연,전체관람가,일반영화
67.0,나소흑전기: 첫만남편,,,(주)엔케이컨텐츠,(주)디스테이션,20210422,개봉영화,장편,중국,133,7426300,710,3594600,332,애니메이션,전체관람가,독립/예술영화
68.0,예르미타시 예술의 힘,,,,CGV ICECON,20210512,개봉영화,장편,이탈리아,21,11942500,664,5433500,302,다큐멘터리,전체관람가,일반영화
69.0,코드 기아스: 부활의 를르슈,타니구치 고로,,(주)얼리버드픽쳐스,(주)얼리버드픽쳐스,20210428,개봉영화,장편,일본,32,6756100,626,4196600,374,애니메이션,12세이상관람가,일반영화
70.0,라스트 레터,이와이 슌지,,(주)미디어캐슬,(주)스튜디오 산타클로스엔터테인먼트,20210224,개봉영화,장편,일본,160,2942000,588,2942000,588,멜로/로맨스,전체관람가,독립/예술영화
71.0,비밀의 정원,박선주,몬순픽쳐스,,필름다빈,20210408,개봉영화,장편,한국,159,2885000,545,2359000,439,드라마,12세이상관람가,독립/예술영화
72.0,"사랑하고 사랑받고, 차고 차이고",,,(주)콘텐츠게이트,(주)라이크콘텐츠,20210408,개봉영화,장편,일본,91,5100380,541,3406430,347,애니메이션,전체관람가,독립/예술영화
73.0,코스믹 씬,,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20210422,개봉영화,장편,미국,53,3037000,481,1000,1,SF,12세이상관람가,일반영화
74.0,별의 목소리 X 초속5센티미터,신카이 마코토,,,(주)미디어캐슬,20210512,개봉영화,장편,일본,5,2800880,346,2579970,317,애니메이션,12세이상관람가,일반영화
75.0,컴 애즈 유 아,리차드 웡,,찬란,찬란,20210506,개봉영화,장편,미국,19,2621300,332,1279800,146,코미디,15세이상관람가,일반영화
76.0,스쿨 오브 락(樂),강호준,(주)콘텐츠나무,,(주)드림팩트엔터테인먼트,20210513,개봉영화,장편,한국,7,2997000,324,2278000,251,다큐멘터리,전체관람가,독립/예술영화
77.0,써니,오오네 히토시,,(주)콘텐츠판다,(주)콘텐츠판다,20210526,개봉영화,장편,일본,6,2265000,323,2120000,296,드라마,15세이상관람가,독립/예술영화
78.0,홈런: 야구소년,,,(주)엔케이컨텐츠,(주)엔케이컨텐츠,20210513,개봉영화,장편,중국,8,1515000,302,515000,102,다큐멘터리,전체관람가,일반영화
79.0,피델리오,"다니엘 바렌보임,데보라 워너",,일미디어,일미디어,20210501,개봉영화,장편,이탈리아,9,7661550,287,5231550,172,공연,12세이상관람가,일반영화
80.0,점보,,,주식회사 왓챠,주식회사 왓챠,20210505,개봉영화,장편,프랑스,12,2334600,251,1541100,168,드라마,15세이상관람가,일반영화
81.0,아무도 없는 곳,김종관,볼미디어(주),,(주)엣나인필름,20210331,개봉영화,장편,한국,374,2098000,245,1645500,173,드라마,15세이상관람가,독립/예술영화
82.0,"무순, 세상을 가로질러",남승석,올록볼록 영화사,,영화배급협동조합 씨네소파,20210422,개봉영화,장편,한국,17,1952500,199,1551000,136,다큐멘터리,전체관람가,독립/예술영화
83.0,섀도우 클라우드,,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20210422,개봉영화,장편,미국,71,1372000,196,0,0,SF,15세이상관람가,일반영화
84.0,탐험왕 엘카노&마젤란: 위대한 첫 번째 항해,,,(주)에이원엔터테인먼트,(주)에이원엔터테인먼트,20210506,개봉영화,장편,스페인,5,900000,180,0,0,어드벤처,전체관람가,독립/예술영화
85.0,턴: 더 스트릿,임석진,"(주)26컴퍼니,발키리픽처스",,(주)26컴퍼니,20210331,개봉영화,장편,한국,34,1530000,153,1530000,153,드라마,12세이상관람가,독립/예술영화
86.0,소리에 놀라지 않는 사자처럼,윤성준,스튜디오 에이에이,,(주)드림팩트엔터테인먼트,20210519,개봉영화,장편,한국,8,975940,130,178000,23,다큐멘터리,전체관람가,일반영화
87.0,스파이의 아내,구로사와 기요시,,M&M 인터내셔널,M&M 인터내셔널,20210325,개봉영화,장편,일본,120,1122970,121,1075970,110,드라마,12세이상관람가,독립/예술영화
88.0,프라미싱 영 우먼,에머랄드 펜넬,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20210224,개봉영화,장편,미국,70,968000,116,624000,60,범죄,15세이상관람가,일반영화
89.0,코지 판 투테,,,,(주)케빈앤컴퍼니,20210418,개봉영화,장편,독일,7,2921700,114,2285200,90,공연,12세이상관람가,일반영화
90.0,타인의 친절,론 쉐르픽,,그린나래미디어(주),그린나래미디어(주),20210407,개봉영화,장편,영국,141,976400,106,608900,57,드라마,12세이상관람가,독립/예술영화
91.0,아방섹,에로핑,비스킷미디어,,(주)메이크아트,20210521,개봉영화,장편,한국,5,500000,100,100000,20,성인물(에로),청소년관람불가,일반영화
92.0,시니어퀸 : 58년 개띠 여고동창생,김문옥,시네마테크 충무로,,(주)엔비디나비블루다이아몬드,20210511,개봉영화,장편,한국,1,693000,99,693000,99,드라마,12세이상관람가,독립/예술영화
93.0,8년을 뛰어넘은 신부,제제 다카히사,,(주)미디어캐슬,(주)미디어캐슬,20210507,개봉영화,장편,일본,4,720740,98,548240,68,가족,전체관람가,독립/예술영화
94.0,극장판 바이올렛 에버가든,이시다테 타이치,,미라지엔터테인먼트,(주)라이크콘텐츠,20201112,개봉영화,장편,일본,131,634000,63,634000,63,애니메이션,전체관람가,독립/예술영화
95.0,나를 적신 집사 무삭제판,오자키 히로코우지,,,(주)라온컴퍼니플러스,20210525,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
96.0,나만 몰랐던 성감대 무삭제판,,,,(주)라온컴퍼니플러스,20210525,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
97.0,네번째 엄마 무삭제,윤경식,(주)픽쳐레스크,,(주)픽쳐레스크,20210506,개봉영화,장편,한국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
98.0,레베카: 감출 수 없는 욕망,,,,(주)픽쳐레스크,20210513,개봉영화,장편,미국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
99.0,마지막 처녀,윤경식,(주)가온콘텐츠,,(주)가온콘텐츠,20210525,개봉영화,장편,한국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
100.0,맞고사는 남편,윤경식,(주)가온콘텐츠,,(주)가온콘텐츠,20210525,개봉영화,장편,한국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
101.0,봇물터진 사무실 무삭제판,칸바라 나오토,,,(주)라온컴퍼니플러스,20210517,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
102.0,부부 성생활 연구회 무삭제판,,,,(주)라온컴퍼니플러스,20210517,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
103.0,불량섹스 무삭제판,료타,,,(주)라온컴퍼니플러스,20210525,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
104.0,새것 누구나 처음은 있었다,윤경식,(주)가온콘텐츠,,(주)가온콘텐츠,20210525,개봉영화,장편,한국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
105.0,섹스 픽션,,,(주)픽쳐레스크,(주)픽쳐레스크,20210506,개봉영화,장편,미국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
106.0,옆집아재 무삭제판,카즈마,,,(주)라온컴퍼니플러스,20210517,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
107.0,욕정의 아내,,,,(주)픽쳐레스크,20210513,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
108.0,욕정의 제수씨 무삭제판,쇼텐 시로,,,(주)라온컴퍼니플러스,20210517,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
109.0,욕정의 진찰실 무삭제판,,,,(주)라온컴퍼니플러스,20210525,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
110.0,유부녀 맛집 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,20210525,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
111.0,크게 만족한 장모님 무삭제판,,,,(주)라온컴퍼니플러스,20210525,개봉영화,장편,일본,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
112.0,킬버드,,,,(주)제이에이와이이엔터테인먼트,20210528,개봉영화,장편,캐나다,1,300000,60,300000,60,스릴러,15세이상관람가,일반영화
113.0,한지붕 세가족 무삭제판,양호열,(주)라온컴퍼니플러스,,(주)가온콘텐츠,20210517,개봉영화,장편,한국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
114.0,훔쳐버린 섹스,,,,(주)픽쳐레스크,20210513,개봉영화,장편,미국,1,300000,60,300000,60,멜로/로맨스,청소년관람불가,일반영화
115.0,해길랍,채밀결,,오드,오드,20210331,개봉영화,장편,기타,223,341000,52,341000,52,멜로/로맨스,15세이상관람가,독립/예술영화
116.0,스프링 송,유준상,쥬네스엔터테인먼트,,"주식회사 컨텐츠썬,(주)아우라픽처스",20210421,개봉영화,장편,한국,48,226500,51,67000,13,드라마,전체관람가,독립/예술영화
117.0,더스트맨,김나경,한국예술종합학교 산학협력단,,(주)트리플픽쳐스,20210407,개봉영화,장편,한국,47,383500,50,207500,24,드라마,12세이상관람가,독립/예술영화
118.0,인천스텔라,백승기,꾸러기스튜디오,,(주)영화사 그램,20210325,개봉영화,장편,한국,50,282000,44,9000,1,SF,12세이상관람가,독립/예술영화
119.0,피넛 버터 팔콘,"타일러 닐슨,마이클 슈왈츠",,찬란,(주)팝엔터테인먼트,20210407,개봉영화,장편,미국,141,302000,42,106000,12,드라마,12세이상관람가,독립/예술영화
120.0,정말 먼 곳,박근영,봄내필름,,그린나래미디어(주),20210318,개봉영화,장편,한국,204,363000,41,363000,41,드라마,12세이상관람가,독립/예술영화
121.0,카오스 워킹,더그 라이만,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,20210224,개봉영화,장편,미국,780,204000,40,204000,40,어드벤처,15세이상관람가,일반영화
122.0,당신의 사월,주현숙,(주)시네마달,,(주)시네마달,20210401,개봉영화,장편,한국,59,268000,36,149000,20,다큐멘터리,전체관람가,독립/예술영화
123.0,초능력 에볼루션,존 라이드,,,(유)조이앤시네마,20210531,개봉영화,장편,미국,19,240900,36,126400,14,SF,15세이상관람가,일반영화
124.0,미국대전쟁,크리스토퍼 포브스,,,(유)조이앤시네마,20210429,개봉영화,장편,미국,10,26000,26,0,0,서부극(웨스턴),15세이상관람가,일반영화
125.0,정사4-위험한 사랑,조애나 코츠,,,(유)조이앤시네마,20210422,개봉영화,장편,영국,9,26000,26,0,0,드라마,청소년관람불가,독립/예술영화
126.0,스페이스 시그널,,,,(유)조이앤시네마,20210531,개봉영화,장편,미국,18,118480,24,53540,8,액션,12세이상관람가,일반영화
127.0,보더라인,안나 알피에리,,(주)드림팩트엔터테인먼트,THE 픽쳐스,20210415,개봉영화,장편,영국,13,40000,19,17000,3,멜로/로맨스,청소년관람불가,독립/예술영화
128.0,그리고 방행자,손원경,주식회사 블루필름웍스,,"주식회사 블루필름웍스,THE 픽쳐스",20210311,개봉영화,장편,한국,7,14000,14,14000,14,다큐멘터리,12세이상관람가,독립/예술영화
129.0,찬실이는 복도 많지,김초희,"(주)지이프로덕션,(주)사이드미러",,찬란,20200305,개봉영화,장편,한국,241,118000,13,118000,13,드라마,전체관람가,독립/예술영화
130.0,세자매,이승원,(주)영화사 업,,(주)리틀빅픽쳐스,20210127,개봉영화,장편,한국,569,118000,12,118000,12,드라마,15세이상관람가,독립/예술영화
131.0,특공황비2-무적의 적소검,,,,(유)조이앤시네마,20210511,개봉영화,장편,중국,9,9000,9,1000,1,액션,15세이상관람가,독립/예술영화
132.0,별장하녀들,패콘,주식회사 패콘,,(주)룬컴퍼니,20210521,개봉영화,장편,한국,6,10000,8,5000,3,성인물(에로),청소년관람불가,일반영화
133.0,최면,최재훈,(주)스마일이엔티,,(주)스마일이엔티,20210324,개봉영화,장편,한국,506,52000,8,0,0,공포(호러),15세이상관람가,독립/예술영화
134.0,무간귀도,,,아트비전,(주)액티버스엔터테인먼트,20210520,개봉영화,장편,중국,6,8000,7,3000,2,액션,15세이상관람가,독립/예술영화
135.0,"킬링,",츠카모토 신야,,(주)미디어캐슬,(주)미디어캐슬,20210407,개봉영화,장편,일본,4,53000,7,0,0,드라마,청소년관람불가,독립/예술영화
136.0,봉신전설,,,아트비전,(주)액티버스엔터테인먼트,20210506,개봉영화,장편,중국,6,7000,6,2000,1,액션,12세이상관람가,일반영화
137.0,예쁜장모,리차드 킴,(주)룬컴퍼니,,(주)액티버스엔터테인먼트,20210528,개봉영화,장편,한국,5,8000,6,5000,3,성인물(에로),청소년관람불가,일반영화
138.0,모텔 302호,윤준세,(주)영진크리에이티브,,(주)영진크리에이티브,20210528,개봉영화,장편,한국,5,25000,5,0,0,멜로/로맨스,청소년관람불가,일반영화
